"time","level"
"11580",1970-02-09,2.12
"11581",1970-02-10,2.1
"11582",1970-02-12,2.1
"11583",1970-02-14,2.08
"11584",1970-02-16,2.04
"11585",1970-02-17,2.02
"11586",1970-02-19,2.04
"11587",1970-02-21,2.04
"11588",1970-02-22,2.18
"11589",1970-02-24,2.24
"11590",1970-02-26,2.2
"11591",1970-02-27,2.18
"11592",1970-03-01,2.08
"11593",1970-03-03,2.08
"11594",1970-03-05,2.08
"11595",1970-03-06,2.02
"11596",1970-03-08,2.02
"11597",1970-03-10,2
"11598",1970-03-11,1.96
"11599",1970-03-13,1.92
"11600",1970-03-15,1.96
"11601",1970-03-17,NA
"11602",1970-03-18,1.92
"11603",1970-03-20,1.92
"11604",1970-03-22,1.9
"11605",1970-03-23,1.92
"11606",1970-03-25,1.86
"11607",1970-03-27,1.82
"11608",1970-03-28,1.84
"11609",1970-03-30,1.79
"11610",1970-04-01,1.78
"11611",1970-04-03,1.76
"11612",1970-04-04,1.73
"11613",1970-04-06,1.8
"11614",1970-04-08,1.86
"11615",1970-04-09,1.82
"11616",1970-04-11,1.8
"11617",1970-04-13,1.82
"11618",1970-04-15,NA
"11619",1970-04-16,NA
"11620",1970-04-18,NA
"11621",1970-04-20,NA
"11622",1970-04-21,NA
"11623",1970-04-23,NA
"11624",1970-04-25,NA
"11625",1970-04-26,NA
"11626",1970-04-28,NA
"11627",1970-04-30,NA
"11628",1970-05-02,NA
"11629",1970-05-03,NA
"11630",1970-05-05,NA
"11631",1970-05-07,NA
"11632",1970-05-08,NA
"11633",1970-05-10,NA
"11634",1970-05-12,NA
"11635",1970-05-14,NA
"11636",1970-05-15,NA
"11637",1970-05-17,NA
"11638",1970-05-19,NA
"11639",1970-05-20,NA
"11640",1970-05-22,NA
"11641",1970-05-24,1.54
"11642",1970-05-25,1.54
"11643",1970-05-27,1.52
"11644",1970-05-29,1.51
"11645",1970-05-31,1.5
"11646",1970-06-01,1.5
"11647",1970-06-03,1.56
"11648",1970-06-05,1.57
"11649",1970-06-06,1.59
"11650",1970-06-08,1.54
"11651",1970-06-10,1.54
"11652",1970-06-12,1.48
"11653",1970-06-13,1.47
"11654",1970-06-15,1.46
"11655",1970-06-17,1.45
"11656",1970-06-18,1.43
"11657",1970-06-20,1.4
"11658",1970-06-22,1.4
"11659",1970-06-23,1.39
"11660",1970-06-25,1.39
"11661",1970-06-27,1.39
"11662",1970-06-29,1.38
"11663",1970-06-30,1.33
"11664",1970-07-02,1.32
"11665",1970-07-04,1.3
"11666",1970-07-05,1.27
"11667",1970-07-07,1.29
"11668",1970-07-09,1.32
"11669",1970-07-11,1.28
"11670",1970-07-12,1.26
"11671",1970-07-14,1.24
"11672",1970-07-16,1.22
"11673",1970-07-17,1.22
"11674",1970-07-19,1.22
"11675",1970-07-21,1.2
"11676",1970-07-22,1.2
"11677",1970-07-24,1.26
"11678",1970-07-26,1.18
"11679",1970-07-28,1.18
"11680",1970-07-29,1.16
"11681",1970-07-31,1.14
"11682",1970-08-02,1.17
"11683",1970-08-03,1.2
"11684",1970-08-05,1.2
"11685",1970-08-07,1.35
"11686",1970-08-09,1.42
"11687",1970-08-10,1.44
"11688",1970-08-12,1.42
"11689",1970-08-14,1.54
"11690",1970-08-15,1.44
"11691",1970-08-17,1.4
"11692",1970-08-19,1.4
"11693",1970-08-20,1.42
"11694",1970-08-22,1.5
"11695",1970-08-24,1.52
"11696",1970-08-26,1.58
"11697",1970-08-27,1.6
"11698",1970-08-29,1.6
"11699",1970-08-31,1.58
"11700",1970-09-01,1.58
"11701",1970-09-03,1.59
"11702",1970-09-05,1.58
"11703",1970-09-07,1.88
"11704",1970-09-08,1.92
"11705",1970-09-10,2
"11706",1970-09-12,2.02
"11707",1970-09-13,2
"11708",1970-09-15,2
"11709",1970-09-17,2
"11710",1970-09-18,1.98
"11711",1970-09-20,2
"11712",1970-09-22,2.06
"11713",1970-09-24,1.96
"11714",1970-09-25,1.92
"11715",1970-09-27,1.92
"11716",1970-09-29,1.94
"11717",1970-09-30,1.98
"11718",1970-10-02,1.96
"11719",1970-10-04,1.98
"11720",1970-10-06,2
"11721",1970-10-07,2
"11722",1970-10-09,2
"11723",1970-10-11,2
"11724",1970-10-12,1.98
"11725",1970-10-14,1.96
"11726",1970-10-16,1.96
"11727",1970-10-17,1.96
"11728",1970-10-19,1.94
"11729",1970-10-21,1.94
"11730",1970-10-23,1.94
"11731",1970-10-24,1.94
"11732",1970-10-26,1.92
"11733",1970-10-28,1.94
"11734",1970-10-29,1.96
"11735",1970-10-31,1.96
"11736",1970-11-02,2
"11737",1970-11-04,2.08
"11738",1970-11-05,2.08
"11739",1970-11-07,2.1
"11740",1970-11-09,NA
"11741",1970-11-10,2.08
"11742",1970-11-12,2.08
"11743",1970-11-14,2.1
"11744",1970-11-15,2.12
"11745",1970-11-17,NA
"11746",1970-11-19,NA
"11747",1970-11-21,NA
"11748",1970-11-22,NA
"11749",1970-11-24,2.2
"11750",1970-11-26,NA
"11751",1970-11-27,NA
"11752",1970-11-29,NA
"11753",1970-12-01,NA
"11754",1970-12-03,NA
"11755",1970-12-04,NA
"11756",1970-12-06,1.95
"11757",1970-12-08,NA
"11758",1970-12-09,NA
"11759",1970-12-11,NA
"11760",1970-12-13,NA
"11761",1970-12-14,NA
"11762",1970-12-16,NA
"11763",1970-12-18,NA
"11764",1970-12-20,NA
"11765",1970-12-21,NA
"11766",1970-12-23,NA
"11767",1970-12-25,2.05
"11768",1970-12-26,NA
"11769",1970-12-28,NA
"11770",1970-12-30,2.03
"11771",1971-01-01,NA
"11772",1971-01-02,NA
"11773",1971-01-04,1.83
"11774",1971-01-06,1.8
"11775",1971-01-07,1.82
"11776",1971-01-09,1.8
"11777",1971-01-11,1.8
"11778",1971-01-12,1.8
"11779",1971-01-14,1.8
"11780",1971-01-16,1.8
"11781",1971-01-18,1.81
"11782",1971-01-19,1.8
"11783",1971-01-21,1.8
"11784",1971-01-23,1.76
"11785",1971-01-24,1.76
"11786",1971-01-26,1.74
"11787",1971-01-28,1.76
"11788",1971-01-29,1.64
"11789",1971-01-31,1.72
"11790",1971-02-02,1.76
"11791",1971-02-04,1.76
"11792",1971-02-05,1.76
"11793",1971-02-07,1.76
"11794",1971-02-09,1.78
"11795",1971-02-10,1.76
"11796",1971-02-12,1.74
"11797",1971-02-14,1.74
"11798",1971-02-16,1.74
"11799",1971-02-17,1.76
"11800",1971-02-19,1.76
"11801",1971-02-21,NA
"11802",1971-02-22,1.74
"11803",1971-02-24,1.8
"11804",1971-02-26,1.76
"11805",1971-02-27,1.78
"11806",1971-03-01,1.76
"11807",1971-03-03,1.76
"11808",1971-03-05,1.76
"11809",1971-03-06,1.74
"11810",1971-03-08,1.7
"11811",1971-03-10,1.64
"11812",1971-03-11,1.62
"11813",1971-03-13,1.62
"11814",1971-03-15,1.62
"11815",1971-03-17,1.6
"11816",1971-03-18,1.58
"11817",1971-03-20,1.54
"11818",1971-03-22,1.52
"11819",1971-03-23,1.5
"11820",1971-03-25,1.48
"11821",1971-03-27,1.56
"11822",1971-03-28,1.56
"11823",1971-03-30,1.56
"11824",1971-04-01,1.6
"11825",1971-04-03,1.6
"11826",1971-04-04,1.63
"11827",1971-04-06,1.63
"11828",1971-04-08,1.64
"11829",1971-04-09,1.66
"11830",1971-04-11,1.66
"11831",1971-04-13,1.64
"11832",1971-04-15,1.66
"11833",1971-04-16,1.62
"11834",1971-04-18,1.6
"11835",1971-04-20,1.59
"11836",1971-04-21,1.6
"11837",1971-04-23,1.58
"11838",1971-04-25,1.58
"11839",1971-04-26,1.76
"11840",1971-04-28,1.68
"11841",1971-04-30,1.64
"11842",1971-05-02,1.63
"11843",1971-05-03,1.62
"11844",1971-05-05,1.64
"11845",1971-05-07,1.64
"11846",1971-05-08,1.64
"11847",1971-05-10,1.64
"11848",1971-05-12,1.64
"11849",1971-05-14,1.6
"11850",1971-05-15,1.6
"11851",1971-05-17,1.58
"11852",1971-05-19,1.56
"11853",1971-05-20,1.56
"11854",1971-05-22,1.52
"11855",1971-05-24,1.55
"11856",1971-05-25,1.58
"11857",1971-05-27,1.62
"11858",1971-05-29,1.58
"11859",1971-05-31,1.56
"11860",1971-06-01,1.54
"11861",1971-06-03,1.54
"11862",1971-06-05,NA
"11863",1971-06-06,1.5
"11864",1971-06-08,1.54
"11865",1971-06-10,1.5
"11866",1971-06-12,1.5
"11867",1971-06-13,1.48
"11868",1971-06-15,1.48
"11869",1971-06-17,1.48
"11870",1971-06-18,1.48
"11871",1971-06-20,1.48
"11872",1971-06-22,1.5
"11873",1971-06-23,1.52
"11874",1971-06-25,1.5
"11875",1971-06-27,1.48
"11876",1971-06-29,1.64
"11877",1971-06-30,1.64
"11878",1971-07-02,1.62
"11879",1971-07-04,1.62
"11880",1971-07-05,1.6
"11881",1971-07-07,1.64
"11882",1971-07-09,1.62
"11883",1971-07-11,1.6
"11884",1971-07-12,1.6
"11885",1971-07-14,1.68
"11886",1971-07-16,1.7
"11887",1971-07-17,1.7
"11888",1971-07-19,1.68
"11889",1971-07-21,1.66
"11890",1971-07-22,1.66
"11891",1971-07-24,1.64
"11892",1971-07-26,1.66
"11893",1971-07-28,NA
"11894",1971-07-29,1.64
"11895",1971-07-31,1.64
"11896",1971-08-02,1.64
"11897",1971-08-03,1.62
"11898",1971-08-05,1.72
"11899",1971-08-07,1.68
"11900",1971-08-09,1.66
"11901",1971-08-10,1.7
"11902",1971-08-12,1.66
"11903",1971-08-14,1.64
"11904",1971-08-15,1.62
"11905",1971-08-17,1.58
"11906",1971-08-19,1.58
"11907",1971-08-20,1.6
"11908",1971-08-22,1.58
"11909",1971-08-24,1.58
"11910",1971-08-26,1.54
"11911",1971-08-27,1.52
"11912",1971-08-29,1.52
"11913",1971-08-31,1.54
"11914",1971-09-01,1.52
"11915",1971-09-03,1.54
"11916",1971-09-05,1.54
"11917",1971-09-07,1.5
"11918",1971-09-08,1.5
"11919",1971-09-10,1.5
"11920",1971-09-12,1.54
"11921",1971-09-13,1.54
"11922",1971-09-15,1.54
"11923",1971-09-17,1.54
"11924",1971-09-18,1.54
"11925",1971-09-20,1.54
"11926",1971-09-22,1.56
"11927",1971-09-24,1.56
"11928",1971-09-25,1.56
"11929",1971-09-27,1.56
"11930",1971-09-29,1.52
"11931",1971-09-30,1.52
"11932",1971-10-02,1.5
"11933",1971-10-04,1.5
"11934",1971-10-06,1.5
"11935",1971-10-07,1.48
"11936",1971-10-09,1.46
"11937",1971-10-11,1.46
"11938",1971-10-12,1.46
"11939",1971-10-14,1.46
"11940",1971-10-16,1.46
"11941",1971-10-17,1.44
"11942",1971-10-19,1.46
"11943",1971-10-21,1.5
"11944",1971-10-23,1.52
"11945",1971-10-24,1.55
"11946",1971-10-26,1.54
"11947",1971-10-28,1.54
"11948",1971-10-29,1.56
"11949",1971-10-31,1.56
"11950",1971-11-02,NA
"11951",1971-11-04,NA
"11952",1971-11-05,NA
"11953",1971-11-07,NA
"11954",1971-11-09,NA
"11955",1971-11-10,NA
"11956",1971-11-12,NA
"11957",1971-11-14,NA
"11958",1971-11-15,NA
"11959",1971-11-17,NA
"11960",1971-11-19,NA
"11961",1971-11-21,NA
"11962",1971-11-22,NA
"11963",1971-11-24,NA
"11964",1971-11-26,NA
"11965",1971-11-27,NA
"11966",1971-11-29,NA
"11967",1971-12-01,NA
"11968",1971-12-03,NA
"11969",1971-12-04,1.86
"11970",1971-12-06,1.86
"11971",1971-12-08,1.87
"11972",1971-12-09,1.92
"11973",1971-12-11,2.23
"11974",1971-12-13,1.91
"11975",1971-12-14,1.9
"11976",1971-12-16,1.85
"11977",1971-12-18,1.84
"11978",1971-12-20,1.86
"11979",1971-12-21,1.86
"11980",1971-12-23,1.88
"11981",1971-12-25,1.91
"11982",1971-12-26,1.89
"11983",1971-12-28,1.92
"11984",1971-12-30,1.91
"11985",1972-01-01,1.99
"11986",1972-01-02,2.05
"11987",1972-01-04,2.07
"11988",1972-01-06,2.09
"11989",1972-01-07,2.08
"11990",1972-01-09,2.12
"11991",1972-01-11,2.12
"11992",1972-01-12,2.11
"11993",1972-01-14,2.1
"11994",1972-01-16,2.09
"11995",1972-01-18,2.09
"11996",1972-01-19,2.08
"11997",1972-01-21,2.09
"11998",1972-01-23,2.13
"11999",1972-01-24,2.14
"12000",1972-01-26,2.15
"12001",1972-01-28,2.13
"12002",1972-01-30,2.12
"12003",1972-01-31,2.1
"12004",1972-02-02,2.1
"12005",1972-02-04,2.08
"12006",1972-02-05,2.04
"12007",1972-02-07,2.01
"12008",1972-02-09,1.99
"12009",1972-02-11,1.97
"12010",1972-02-12,1.95
"12011",1972-02-14,1.94
"12012",1972-02-16,1.91
"12013",1972-02-17,1.9
"12014",1972-02-19,1.9
"12015",1972-02-21,1.86
"12016",1972-02-23,1.85
"12017",1972-02-24,1.84
"12018",1972-02-26,1.82
"12019",1972-02-28,1.78
"12020",1972-02-29,1.75
"12021",1972-03-02,1.75
"12022",1972-03-04,1.74
"12023",1972-03-05,1.72
"12024",1972-03-07,1.69
"12025",1972-03-09,1.62
"12026",1972-03-11,1.58
"12027",1972-03-12,1.59
"12028",1972-03-14,1.6
"12029",1972-03-16,1.63
"12030",1972-03-17,1.66
"12031",1972-03-19,1.61
"12032",1972-03-21,1.59
"12033",1972-03-23,1.56
"12034",1972-03-24,1.57
"12035",1972-03-26,1.59
"12036",1972-03-28,1.57
"12037",1972-03-29,1.55
"12038",1972-03-31,1.55
"12039",1972-04-02,1.51
"12040",1972-04-04,1.51
"12041",1972-04-05,1.52
"12042",1972-04-07,1.55
"12043",1972-04-09,1.51
"12044",1972-04-10,1.51
"12045",1972-04-12,1.52
"12046",1972-04-14,1.51
"12047",1972-04-16,1.52
"12048",1972-04-17,1.5
"12049",1972-04-19,1.49
"12050",1972-04-21,1.48
"12051",1972-04-22,1.48
"12052",1972-04-24,1.49
"12053",1972-04-26,1.48
"12054",1972-04-28,1.48
"12055",1972-04-29,1.48
"12056",1972-05-01,1.48
"12057",1972-05-03,1.49
"12058",1972-05-04,1.49
"12059",1972-05-06,1.5
"12060",1972-05-08,1.52
"12061",1972-05-09,1.51
"12062",1972-05-11,1.5
"12063",1972-05-13,1.54
"12064",1972-05-15,1.56
"12065",1972-05-16,1.59
"12066",1972-05-18,1.6
"12067",1972-05-20,1.6
"12068",1972-05-21,1.63
"12069",1972-05-23,1.64
"12070",1972-05-25,1.61
"12071",1972-05-27,1.6
"12072",1972-05-28,1.61
"12073",1972-05-30,1.59
"12074",1972-06-01,1.6
"12075",1972-06-02,1.6
"12076",1972-06-04,1.6
"12077",1972-06-06,1.59
"12078",1972-06-08,1.68
"12079",1972-06-09,1.68
"12080",1972-06-11,1.65
"12081",1972-06-13,1.64
"12082",1972-06-14,1.67
"12083",1972-06-16,1.67
"12084",1972-06-18,1.66
"12085",1972-06-20,1.63
"12086",1972-06-21,1.62
"12087",1972-06-23,1.71
"12088",1972-06-25,1.75
"12089",1972-06-26,1.76
"12090",1972-06-28,1.8
"12091",1972-06-30,1.8
"12092",1972-07-02,1.81
"12093",1972-07-03,1.84
"12094",1972-07-05,1.85
"12095",1972-07-07,1.93
"12096",1972-07-08,1.95
"12097",1972-07-10,1.96
"12098",1972-07-12,1.96
"12099",1972-07-13,1.97
"12100",1972-07-15,2.03
"12101",1972-07-17,2.06
"12102",1972-07-19,2.29
"12103",1972-07-20,2.31
"12104",1972-07-22,2.33
"12105",1972-07-24,2.36
"12106",1972-07-25,2.37
"12107",1972-07-27,2.36
"12108",1972-07-29,2.37
"12109",1972-07-31,2.36
"12110",1972-08-01,2.34
"12111",1972-08-03,2.33
"12112",1972-08-05,2.32
"12113",1972-08-06,2.29
"12114",1972-08-08,2.3
"12115",1972-08-10,2.3
"12116",1972-08-12,2.26
"12117",1972-08-13,2.22
"12118",1972-08-15,2.24
"12119",1972-08-17,2.24
"12120",1972-08-18,2.33
"12121",1972-08-20,2.35
"12122",1972-08-22,2.32
"12123",1972-08-24,2.31
"12124",1972-08-25,2.31
"12125",1972-08-27,2.31
"12126",1972-08-29,2.33
"12127",1972-08-30,2.34
"12128",1972-09-01,2.4
"12129",1972-09-03,2.36
"12130",1972-09-04,2.34
"12131",1972-09-06,2.33
"12132",1972-09-08,2.38
"12133",1972-09-10,2.47
"12134",1972-09-11,2.45
"12135",1972-09-13,2.43
"12136",1972-09-15,2.43
"12137",1972-09-16,2.39
"12138",1972-09-18,2.36
"12139",1972-09-20,2.34
"12140",1972-09-22,2.32
"12141",1972-09-23,2.32
"12142",1972-09-25,2.31
"12143",1972-09-27,2.3
"12144",1972-09-28,2.27
"12145",1972-09-30,2.25
"12146",1972-10-02,2.21
"12147",1972-10-04,2.17
"12148",1972-10-05,2.18
"12149",1972-10-07,2.18
"12150",1972-10-09,2.17
"12151",1972-10-10,2.16
"12152",1972-10-12,2.12
"12153",1972-10-14,2.12
"12154",1972-10-16,2.09
"12155",1972-10-17,2.05
"12156",1972-10-19,2.02
"12157",1972-10-21,2
"12158",1972-10-22,2.05
"12159",1972-10-24,2.12
"12160",1972-10-26,2.22
"12161",1972-10-28,2.25
"12162",1972-10-29,2.24
"12163",1972-10-31,2.24
"12164",1972-11-02,2.25
"12165",1972-11-03,2.26
"12166",1972-11-05,2.25
"12167",1972-11-07,2.23
"12168",1972-11-08,2.23
"12169",1972-11-10,2.25
"12170",1972-11-12,2.3
"12171",1972-11-14,2.32
"12172",1972-11-15,2.32
"12173",1972-11-17,2.3
"12174",1972-11-19,2.3
"12175",1972-11-20,2.33
"12176",1972-11-22,2.31
"12177",1972-11-24,2.3
"12178",1972-11-26,2.3
"12179",1972-11-27,2.3
"12180",1972-11-29,2.29
"12181",1972-12-01,2.27
"12182",1972-12-02,2.25
"12183",1972-12-04,2.21
"12184",1972-12-06,2.18
"12185",1972-12-08,2.16
"12186",1972-12-09,2.13
"12187",1972-12-11,2.11
"12188",1972-12-13,2.09
"12189",1972-12-14,2.07
"12190",1972-12-16,2.05
"12191",1972-12-18,2.02
"12192",1972-12-20,1.99
"12193",1972-12-21,1.98
"12194",1972-12-23,1.99
"12195",1972-12-25,1.97
"12196",1972-12-26,1.95
"12197",1972-12-28,1.91
"12198",1972-12-30,1.9
"12199",1973-01-01,2.78
"12200",1973-01-02,2.96
"12201",1973-01-04,3.04
"12202",1973-01-06,3.03
"12203",1973-01-07,3.01
"12204",1973-01-09,2.98
"12205",1973-01-11,3.02
"12206",1973-01-12,3.14
"12207",1973-01-14,3.2
"12208",1973-01-16,3.2
"12209",1973-01-18,3.18
"12210",1973-01-19,3.15
"12211",1973-01-21,3.11
"12212",1973-01-23,3.08
"12213",1973-01-24,3.04
"12214",1973-01-26,3
"12215",1973-01-28,2.96
"12216",1973-01-29,2.91
"12217",1973-01-31,2.95
"12218",1973-02-02,2.92
"12219",1973-02-04,2.9
"12220",1973-02-05,2.89
"12221",1973-02-07,2.87
"12222",1973-02-09,2.84
"12223",1973-02-10,2.86
"12224",1973-02-12,2.85
"12225",1973-02-14,2.87
"12226",1973-02-16,2.97
"12227",1973-02-17,2.99
"12228",1973-02-19,2.99
"12229",1973-02-21,2.99
"12230",1973-02-22,2.97
"12231",1973-02-24,2.95
"12232",1973-02-26,2.95
"12233",1973-02-27,2.96
"12234",1973-03-01,2.96
"12235",1973-03-03,2.93
"12236",1973-03-05,2.91
"12237",1973-03-06,2.89
"12238",1973-03-08,2.86
"12239",1973-03-10,2.84
"12240",1973-03-11,2.83
"12241",1973-03-13,2.82
"12242",1973-03-15,2.79
"12243",1973-03-17,2.76
"12244",1973-03-18,2.72
"12245",1973-03-20,2.71
"12246",1973-03-22,2.71
"12247",1973-03-23,2.68
"12248",1973-03-25,2.66
"12249",1973-03-27,2.64
"12250",1973-03-28,2.6
"12251",1973-03-30,2.57
"12252",1973-04-01,2.55
"12253",1973-04-03,2.53
"12254",1973-04-04,2.49
"12255",1973-04-06,2.47
"12256",1973-04-08,2.46
"12257",1973-04-09,2.44
"12258",1973-04-11,2.4
"12259",1973-04-13,2.37
"12260",1973-04-15,2.34
"12261",1973-04-16,2.33
"12262",1973-04-18,2.31
"12263",1973-04-20,2.31
"12264",1973-04-21,2.27
"12265",1973-04-23,2.24
"12266",1973-04-25,2.19
"12267",1973-04-26,2.16
"12268",1973-04-28,2.21
"12269",1973-04-30,2.34
"12270",1973-05-02,2.33
"12271",1973-05-03,2.31
"12272",1973-05-05,2.29
"12273",1973-05-07,2.26
"12274",1973-05-08,2.23
"12275",1973-05-10,2.2
"12276",1973-05-12,2.16
"12277",1973-05-14,2.13
"12278",1973-05-15,2.11
"12279",1973-05-17,2.08
"12280",1973-05-19,2.04
"12281",1973-05-20,2.04
"12282",1973-05-22,2.01
"12283",1973-05-24,2.02
"12284",1973-05-25,2.02
"12285",1973-05-27,2
"12286",1973-05-29,1.97
"12287",1973-05-31,1.91
"12288",1973-06-01,1.87
"12289",1973-06-03,1.86
"12290",1973-06-05,1.83
"12291",1973-06-06,1.79
"12292",1973-06-08,1.75
"12293",1973-06-10,1.71
"12294",1973-06-12,1.67
"12295",1973-06-13,1.64
"12296",1973-06-15,1.6
"12297",1973-06-17,1.56
"12298",1973-06-18,1.57
"12299",1973-06-20,1.65
"12300",1973-06-22,1.65
"12301",1973-06-23,1.63
"12302",1973-06-25,1.61
"12303",1973-06-27,1.59
"12304",1973-06-29,1.6
"12305",1973-06-30,1.58
"12306",1973-07-02,1.57
"12307",1973-07-04,1.56
"12308",1973-07-05,1.55
"12309",1973-07-07,1.54
"12310",1973-07-09,1.54
"12311",1973-07-11,1.5
"12312",1973-07-12,1.47
"12313",1973-07-14,1.51
"12314",1973-07-16,1.53
"12315",1973-07-17,1.53
"12316",1973-07-19,1.53
"12317",1973-07-21,1.53
"12318",1973-07-22,1.51
"12319",1973-07-24,1.5
"12320",1973-07-26,1.47
"12321",1973-07-28,1.46
"12322",1973-07-29,1.43
"12323",1973-07-31,1.46
"12324",1973-08-02,1.59
"12325",1973-08-03,1.65
"12326",1973-08-05,1.71
"12327",1973-08-07,1.71
"12328",1973-08-09,1.68
"12329",1973-08-10,1.66
"12330",1973-08-12,1.68
"12331",1973-08-14,1.68
"12332",1973-08-15,1.66
"12333",1973-08-17,1.63
"12334",1973-08-19,1.6
"12335",1973-08-20,1.59
"12336",1973-08-22,1.57
"12337",1973-08-24,1.54
"12338",1973-08-26,1.56
"12339",1973-08-27,1.56
"12340",1973-08-29,1.53
"12341",1973-08-31,1.51
"12342",1973-09-01,1.48
"12343",1973-09-03,1.5
"12344",1973-09-05,1.48
"12345",1973-09-07,1.45
"12346",1973-09-08,1.49
"12347",1973-09-10,1.5
"12348",1973-09-12,1.52
"12349",1973-09-13,1.54
"12350",1973-09-15,1.57
"12351",1973-09-17,1.6
"12352",1973-09-18,1.61
"12353",1973-09-20,1.64
"12354",1973-09-22,1.64
"12355",1973-09-24,1.69
"12356",1973-09-25,1.67
"12357",1973-09-27,1.64
"12358",1973-09-29,1.64
"12359",1973-09-30,1.63
"12360",1973-10-02,1.63
"12361",1973-10-04,1.64
"12362",1973-10-06,1.66
"12363",1973-10-07,1.66
"12364",1973-10-09,1.67
"12365",1973-10-11,1.64
"12366",1973-10-12,1.63
"12367",1973-10-14,1.6
"12368",1973-10-16,1.55
"12369",1973-10-17,1.54
"12370",1973-10-19,1.52
"12371",1973-10-21,1.5
"12372",1973-10-23,1.48
"12373",1973-10-24,1.46
"12374",1973-10-26,1.45
"12375",1973-10-28,1.42
"12376",1973-10-29,1.41
"12377",1973-10-31,1.38
"12378",1973-11-02,1.39
"12379",1973-11-04,1.4
"12380",1973-11-05,1.38
"12381",1973-11-07,1.34
"12382",1973-11-09,1.34
"12383",1973-11-10,1.31
"12384",1973-11-12,1.29
"12385",1973-11-14,1.25
"12386",1973-11-15,1.23
"12387",1973-11-17,1.2
"12388",1973-11-19,1.16
"12389",1973-11-21,1.12
"12390",1973-11-22,1.12
"12391",1973-11-24,1.09
"12392",1973-11-26,1.04
"12393",1973-11-27,1.02
"12394",1973-11-29,1.01
"12395",1973-12-01,1.02
"12396",1973-12-03,1.03
"12397",1973-12-04,1.09
"12398",1973-12-06,1.09
"12399",1973-12-08,1.07
"12400",1973-12-09,1.08
"12401",1973-12-11,1.08
"12402",1973-12-13,1.07
"12403",1973-12-14,1.13
"12404",1973-12-16,1.14
"12405",1973-12-18,1.15
"12406",1973-12-20,1.19
"12407",1973-12-21,1.2
"12408",1973-12-23,1.2
"12409",1973-12-25,1.22
"12410",1973-12-26,1.27
"12411",1973-12-28,1.22
"12412",1973-12-30,1.23
"12413",1974-01-01,1.95
"12414",1974-01-02,1.9
"12415",1974-01-04,1.89
"12416",1974-01-06,1.85
"12417",1974-01-07,1.83
"12418",1974-01-09,1.8
"12419",1974-01-11,1.76
"12420",1974-01-12,1.8
"12421",1974-01-14,1.79
"12422",1974-01-16,1.77
"12423",1974-01-18,1.77
"12424",1974-01-19,1.83
"12425",1974-01-21,1.8
"12426",1974-01-23,1.86
"12427",1974-01-24,1.86
"12428",1974-01-26,1.93
"12429",1974-01-28,2.05
"12430",1974-01-29,2.08
"12431",1974-01-31,2.09
"12432",1974-02-02,2.1
"12433",1974-02-04,2.1
"12434",1974-02-05,2.22
"12435",1974-02-07,2.26
"12436",1974-02-09,2.24
"12437",1974-02-10,2.22
"12438",1974-02-12,2.19
"12439",1974-02-14,2.17
"12440",1974-02-16,2.16
"12441",1974-02-17,2.16
"12442",1974-02-19,2.13
"12443",1974-02-21,2.13
"12444",1974-02-22,2.1
"12445",1974-02-24,2.09
"12446",1974-02-26,2.06
"12447",1974-02-27,2.04
"12448",1974-03-01,2.02
"12449",1974-03-03,2.01
"12450",1974-03-05,2.02
"12451",1974-03-06,2.02
"12452",1974-03-08,2.14
"12453",1974-03-10,2.32
"12454",1974-03-11,2.35
"12455",1974-03-13,2.36
"12456",1974-03-15,2.35
"12457",1974-03-17,2.35
"12458",1974-03-18,2.37
"12459",1974-03-20,2.34
"12460",1974-03-22,2.3
"12461",1974-03-23,2.28
"12462",1974-03-25,2.28
"12463",1974-03-27,2.29
"12464",1974-03-28,2.28
"12465",1974-03-30,2.27
"12466",1974-04-01,2.24
"12467",1974-04-03,2.21
"12468",1974-04-04,2.18
"12469",1974-04-06,2.16
"12470",1974-04-08,2.14
"12471",1974-04-09,2.11
"12472",1974-04-11,2.07
"12473",1974-04-13,2.06
"12474",1974-04-15,2.02
"12475",1974-04-16,1.99
"12476",1974-04-18,1.98
"12477",1974-04-20,1.98
"12478",1974-04-21,1.95
"12479",1974-04-23,1.91
"12480",1974-04-25,1.89
"12481",1974-04-26,1.87
"12482",1974-04-28,1.85
"12483",1974-04-30,1.86
"12484",1974-05-02,1.83
"12485",1974-05-03,1.79
"12486",1974-05-05,1.78
"12487",1974-05-07,1.77
"12488",1974-05-08,1.73
"12489",1974-05-10,1.69
"12490",1974-05-12,1.65
"12491",1974-05-14,1.61
"12492",1974-05-15,1.59
"12493",1974-05-17,1.55
"12494",1974-05-19,1.5
"12495",1974-05-20,1.5
"12496",1974-05-22,1.49
"12497",1974-05-24,1.47
"12498",1974-05-25,1.51
"12499",1974-05-27,1.55
"12500",1974-05-29,1.54
"12501",1974-05-31,1.53
"12502",1974-06-01,1.53
"12503",1974-06-03,1.5
"12504",1974-06-05,1.47
"12505",1974-06-06,1.45
"12506",1974-06-08,1.43
"12507",1974-06-10,1.41
"12508",1974-06-12,1.43
"12509",1974-06-13,1.4
"12510",1974-06-15,1.39
"12511",1974-06-17,1.38
"12512",1974-06-18,1.38
"12513",1974-06-20,1.38
"12514",1974-06-22,1.36
"12515",1974-06-23,1.38
"12516",1974-06-25,1.41
"12517",1974-06-27,1.45
"12518",1974-06-29,1.43
