"time","level"
"15848",1990-01-19,845.48
"15849",1990-01-21,845.48
"15850",1990-01-23,845.48
"15851",1990-01-24,845.47
"15852",1990-01-26,845.59
"15853",1990-01-28,845.54
"15854",1990-01-29,845.5
"15855",1990-01-31,845.55
"15856",1990-02-02,845.57
"15857",1990-02-04,845.52
"15858",1990-02-05,845.48
"15859",1990-02-07,845.44
"15860",1990-02-09,845.43
"15861",1990-02-10,845.41
"15862",1990-02-12,845.37
"15863",1990-02-14,845.32
"15864",1990-02-16,845.28
"15865",1990-02-17,845.25
"15866",1990-02-19,845.21
"15867",1990-02-21,845.18
"15868",1990-02-22,845.18
"15869",1990-02-24,845.19
"15870",1990-02-26,845.15
"15871",1990-02-27,845.14
"15872",1990-03-01,845.14
"15873",1990-03-03,845.13
"15874",1990-03-05,845.12
"15875",1990-03-06,845.07
"15876",1990-03-08,845.03
"15877",1990-03-10,845.01
"15878",1990-03-11,844.99
"15879",1990-03-13,844.97
"15880",1990-03-15,845
"15881",1990-03-17,845.02
"15882",1990-03-18,845.04
"15883",1990-03-20,845.11
"15884",1990-03-22,845.16
"15885",1990-03-23,845.18
"15886",1990-03-25,845.2
"15887",1990-03-27,845.18
"15888",1990-03-28,845.15
"15889",1990-03-30,845.16
"15890",1990-04-01,845.16
"15891",1990-04-03,845.16
"15892",1990-04-04,845.15
"15893",1990-04-06,845.16
"15894",1990-04-08,845.17
"15895",1990-04-09,845.18
"15896",1990-04-11,845.49
"15897",1990-04-13,845.5
"15898",1990-04-15,845.47
"15899",1990-04-16,845.41
"15900",1990-04-18,845.37
"15901",1990-04-20,845.32
"15902",1990-04-21,845.26
"15903",1990-04-23,845.2
"15904",1990-04-25,845.15
"15905",1990-04-26,845.1
"15906",1990-04-28,845.05
"15907",1990-04-30,845.02
"15908",1990-05-02,845
"15909",1990-05-03,844.96
"15910",1990-05-05,844.92
"15911",1990-05-07,844.9
"15912",1990-05-08,844.93
"15913",1990-05-10,844.93
"15914",1990-05-12,844.93
"15915",1990-05-14,844.98
"15916",1990-05-15,845.08
"15917",1990-05-17,845.18
"15918",1990-05-19,845.19
"15919",1990-05-20,845.2
"15920",1990-05-22,845.2
"15921",1990-05-24,845.2
"15922",1990-05-25,845.22
"15923",1990-05-27,845.24
"15924",1990-05-29,845.24
"15925",1990-05-31,845.3
"15926",1990-06-01,845.35
"15927",1990-06-03,845.35
"15928",1990-06-05,845.34
"15929",1990-06-06,845.32
"15930",1990-06-08,845.31
"15931",1990-06-10,845.27
"15932",1990-06-12,845.25
"15933",1990-06-13,845.21
"15934",1990-06-15,845.17
"15935",1990-06-17,845.13
"15936",1990-06-18,845.11
"15937",1990-06-20,845.09
"15938",1990-06-22,845.12
"15939",1990-06-23,845.11
"15940",1990-06-25,845.12
"15941",1990-06-27,845.09
"15942",1990-06-29,845.06
"15943",1990-06-30,845.04
"15944",1990-07-02,845.04
"15945",1990-07-04,845.04
"15946",1990-07-05,845.2
"15947",1990-07-07,845.33
"15948",1990-07-09,845.43
"15949",1990-07-11,845.41
"15950",1990-07-12,845.38
"15951",1990-07-14,845.34
"15952",1990-07-16,845.31
"15953",1990-07-17,845.31
"15954",1990-07-19,845.29
"15955",1990-07-21,845.26
"15956",1990-07-22,845.23
"15957",1990-07-24,845.19
"15958",1990-07-26,845.16
"15959",1990-07-28,845.12
"15960",1990-07-29,845.1
"15961",1990-07-31,845.08
"15962",1990-08-02,845.06
"15963",1990-08-03,845.04
"15964",1990-08-05,845.02
"15965",1990-08-07,845
"15966",1990-08-09,844.99
"15967",1990-08-10,844.95
"15968",1990-08-12,844.93
"15969",1990-08-14,844.94
"15970",1990-08-15,844.92
"15971",1990-08-17,844.92
"15972",1990-08-19,844.92
"15973",1990-08-20,844.93
"15974",1990-08-22,844.92
"15975",1990-08-24,844.92
"15976",1990-08-26,844.92
"15977",1990-08-27,844.92
"15978",1990-08-29,844.9
"15979",1990-08-31,844.9
"15980",1990-09-01,844.95
"15981",1990-09-03,844.93
"15982",1990-09-05,844.9
"15983",1990-09-07,844.91
"15984",1990-09-08,844.91
"15985",1990-09-10,844.91
"15986",1990-09-12,844.93
"15987",1990-09-13,844.93
"15988",1990-09-15,844.93
"15989",1990-09-17,844.93
"15990",1990-09-18,844.92
"15991",1990-09-20,844.93
"15992",1990-09-22,844.96
"15993",1990-09-24,844.96
"15994",1990-09-25,844.97
"15995",1990-09-27,844.97
"15996",1990-09-29,844.96
"15997",1990-09-30,844.95
"15998",1990-10-02,844.94
"15999",1990-10-04,844.96
"16000",1990-10-06,845.04
"16001",1990-10-07,845.03
"16002",1990-10-09,845.03
"16003",1990-10-11,845.04
"16004",1990-10-12,845.03
"16005",1990-10-14,845.04
"16006",1990-10-16,845.06
"16007",1990-10-17,845.04
"16008",1990-10-19,845.07
"16009",1990-10-21,845.06
"16010",1990-10-23,845.01
"16011",1990-10-24,844.99
"16012",1990-10-26,844.96
"16013",1990-10-28,844.93
"16014",1990-10-29,844.9
"16015",1990-10-31,844.9
"16016",1990-11-02,844.85
"16017",1990-11-04,844.82
"16018",1990-11-05,844.83
"16019",1990-11-07,844.79
"16020",1990-11-09,844.73
"16021",1990-11-10,844.68
"16022",1990-11-12,844.64
"16023",1990-11-14,844.59
"16024",1990-11-15,844.56
"16025",1990-11-17,844.52
"16026",1990-11-19,844.47
"16027",1990-11-21,844.41
"16028",1990-11-22,844.37
"16029",1990-11-24,844.35
"16030",1990-11-26,844.32
"16031",1990-11-27,844.3
"16032",1990-11-29,844.28
"16033",1990-12-01,844.27
"16034",1990-12-03,844.25
"16035",1990-12-04,844.25
"16036",1990-12-06,844.22
"16037",1990-12-08,844.21
"16038",1990-12-09,844.2
"16039",1990-12-11,844.19
"16040",1990-12-13,844.19
"16041",1990-12-14,844.25
"16042",1990-12-16,844.27
"16043",1990-12-18,844.24
"16044",1990-12-20,844.25
"16045",1990-12-21,844.25
"16046",1990-12-23,844.26
"16047",1990-12-25,844.31
"16048",1990-12-26,844.31
"16049",1990-12-28,844.31
"16050",1990-12-30,844.31
"16051",1991-01-01,845.08
"16052",1991-01-02,845.04
"16053",1991-01-04,845.02
"16054",1991-01-06,844.99
"16055",1991-01-07,845.01
"16056",1991-01-09,844.99
"16057",1991-01-11,844.97
"16058",1991-01-12,844.98
"16059",1991-01-14,844.94
"16060",1991-01-16,844.94
"16061",1991-01-18,844.94
"16062",1991-01-19,844.94
"16063",1991-01-21,844.95
"16064",1991-01-23,844.94
"16065",1991-01-24,844.95
"16066",1991-01-26,844.94
"16067",1991-01-28,844.94
"16068",1991-01-29,844.97
"16069",1991-01-31,844.98
"16070",1991-02-02,844.97
"16071",1991-02-04,844.97
"16072",1991-02-05,844.97
"16073",1991-02-07,844.98
"16074",1991-02-09,844.98
"16075",1991-02-10,844.99
"16076",1991-02-12,844.99
"16077",1991-02-14,844.99
"16078",1991-02-16,844.99
"16079",1991-02-17,844.98
"16080",1991-02-19,844.97
"16081",1991-02-21,844.97
"16082",1991-02-22,844.97
"16083",1991-02-24,844.95
"16084",1991-02-26,844.95
"16085",1991-02-27,844.92
"16086",1991-03-01,844.88
"16087",1991-03-03,844.85
"16088",1991-03-05,844.84
"16089",1991-03-06,844.85
"16090",1991-03-08,844.85
"16091",1991-03-10,844.84
"16092",1991-03-11,844.87
"16093",1991-03-13,844.9
"16094",1991-03-15,844.91
"16095",1991-03-17,844.96
"16096",1991-03-18,845.15
"16097",1991-03-20,845.11
"16098",1991-03-22,845.07
"16099",1991-03-23,845.04
"16100",1991-03-25,845.01
"16101",1991-03-27,845
"16102",1991-03-28,845.04
"16103",1991-03-30,845.1
"16104",1991-04-01,845.07
"16105",1991-04-03,845.06
"16106",1991-04-04,845.07
"16107",1991-04-06,845.08
"16108",1991-04-08,845.08
"16109",1991-04-09,845.08
"16110",1991-04-11,845.08
"16111",1991-04-13,845.1
"16112",1991-04-15,845.13
"16113",1991-04-16,845.21
"16114",1991-04-18,845.2
"16115",1991-04-20,845.19
"16116",1991-04-21,845.18
"16117",1991-04-23,845.16
"16118",1991-04-25,845.17
"16119",1991-04-26,845.21
"16120",1991-04-28,845.2
"16121",1991-04-30,845.18
"16122",1991-05-02,845.15
"16123",1991-05-03,845.11
"16124",1991-05-05,845.07
"16125",1991-05-07,845.04
"16126",1991-05-08,845
"16127",1991-05-10,844.98
"16128",1991-05-12,844.99
"16129",1991-05-14,845.01
"16130",1991-05-15,845.03
"16131",1991-05-17,845.05
"16132",1991-05-19,845.39
"16133",1991-05-20,845.52
"16134",1991-05-22,845.49
"16135",1991-05-24,845.44
"16136",1991-05-25,845.4
"16137",1991-05-27,845.37
"16138",1991-05-29,845.34
"16139",1991-05-31,845.31
"16140",1991-06-01,845.3
"16141",1991-06-03,845.26
"16142",1991-06-05,845.23
"16143",1991-06-06,845.21
"16144",1991-06-08,845.2
"16145",1991-06-10,845.17
"16146",1991-06-12,845.14
"16147",1991-06-13,845.11
"16148",1991-06-15,845.08
"16149",1991-06-17,845.06
"16150",1991-06-18,845.24
"16151",1991-06-20,845.27
"16152",1991-06-22,845.26
"16153",1991-06-23,845.24
"16154",1991-06-25,845.23
"16155",1991-06-27,845.21
"16156",1991-06-29,845.18
"16157",1991-06-30,845.16
"16158",1991-07-02,845.13
"16159",1991-07-04,845.1
"16160",1991-07-05,845.06
"16161",1991-07-07,845.01
"16162",1991-07-09,844.97
"16163",1991-07-11,844.94
"16164",1991-07-12,844.91
"16165",1991-07-14,844.89
"16166",1991-07-16,844.86
"16167",1991-07-17,844.83
"16168",1991-07-19,844.81
"16169",1991-07-21,844.79
"16170",1991-07-22,844.79
"16171",1991-07-24,844.79
"16172",1991-07-26,844.78
"16173",1991-07-28,844.78
"16174",1991-07-29,844.75
"16175",1991-07-31,844.74
"16176",1991-08-02,844.73
"16177",1991-08-03,844.71
"16178",1991-08-05,844.7
"16179",1991-08-07,844.7
"16180",1991-08-09,844.7
"16181",1991-08-10,844.7
"16182",1991-08-12,844.69
"16183",1991-08-14,844.71
"16184",1991-08-15,844.71
"16185",1991-08-17,844.82
"16186",1991-08-19,844.83
"16187",1991-08-20,844.9
"16188",1991-08-22,845.07
"16189",1991-08-24,845.08
"16190",1991-08-26,845.07
"16191",1991-08-27,845.07
"16192",1991-08-29,845.04
"16193",1991-08-31,845.02
"16194",1991-09-01,845.01
"16195",1991-09-03,845
"16196",1991-09-05,844.96
"16197",1991-09-07,844.96
"16198",1991-09-08,844.95
"16199",1991-09-10,844.91
"16200",1991-09-12,844.92
"16201",1991-09-13,844.91
"16202",1991-09-15,844.91
"16203",1991-09-17,844.9
"16204",1991-09-18,844.89
"16205",1991-09-20,844.89
"16206",1991-09-22,844.89
"16207",1991-09-24,844.94
"16208",1991-09-25,844.96
"16209",1991-09-27,844.95
"16210",1991-09-29,844.95
"16211",1991-09-30,844.95
"16212",1991-10-02,844.93
"16213",1991-10-04,844.91
"16214",1991-10-06,844.88
"16215",1991-10-07,844.85
"16216",1991-10-09,844.85
"16217",1991-10-11,844.83
"16218",1991-10-12,844.8
"16219",1991-10-14,844.79
"16220",1991-10-16,844.78
"16221",1991-10-17,844.75
"16222",1991-10-19,844.72
"16223",1991-10-21,844.71
"16224",1991-10-23,844.69
"16225",1991-10-24,844.69
"16226",1991-10-26,844.7
"16227",1991-10-28,844.84
"16228",1991-10-29,845.11
"16229",1991-10-31,845.17
"16230",1991-11-02,845.2
"16231",1991-11-04,845.21
"16232",1991-11-05,845.23
"16233",1991-11-07,845.2
"16234",1991-11-09,845.17
"16235",1991-11-10,845.24
"16236",1991-11-12,845.21
"16237",1991-11-14,845.17
"16238",1991-11-15,845.14
"16239",1991-11-17,845.12
"16240",1991-11-19,845.07
"16241",1991-11-21,845.03
"16242",1991-11-22,844.99
"16243",1991-11-24,844.96
"16244",1991-11-26,844.93
"16245",1991-11-27,844.91
"16246",1991-11-29,844.94
"16247",1991-12-01,844.97
"16248",1991-12-03,845.01
"16249",1991-12-04,845.1
"16250",1991-12-06,845.12
"16251",1991-12-08,845.15
"16252",1991-12-09,845.26
"16253",1991-12-11,845.27
"16254",1991-12-13,845.28
"16255",1991-12-14,845.28
"16256",1991-12-16,845.28
"16257",1991-12-18,845.32
"16258",1991-12-20,845.29
"16259",1991-12-21,845.27
"16260",1991-12-23,845.27
"16261",1991-12-25,845.28
"16262",1991-12-26,845.28
"16263",1991-12-28,845.29
"16264",1991-12-30,845.42
"16265",1992-01-01,844.9
"16266",1992-01-02,844.87
"16267",1992-01-04,844.84
"16268",1992-01-06,844.84
"16269",1992-01-07,844.83
"16270",1992-01-09,844.81
"16271",1992-01-11,844.8
"16272",1992-01-12,844.81
"16273",1992-01-14,844.81
"16274",1992-01-16,844.83
"16275",1992-01-18,844.84
"16276",1992-01-19,844.87
"16277",1992-01-21,844.85
"16278",1992-01-23,844.86
"16279",1992-01-24,844.86
"16280",1992-01-26,844.87
"16281",1992-01-28,844.87
"16282",1992-01-30,844.86
"16283",1992-01-31,844.86
"16284",1992-02-02,844.86
"16285",1992-02-04,844.85
"16286",1992-02-05,844.84
"16287",1992-02-07,844.9
"16288",1992-02-09,844.88
"16289",1992-02-11,844.86
"16290",1992-02-12,844.86
"16291",1992-02-14,844.85
"16292",1992-02-16,844.86
"16293",1992-02-17,844.88
"16294",1992-02-19,844.88
"16295",1992-02-21,844.88
"16296",1992-02-23,844.89
"16297",1992-02-24,844.9
"16298",1992-02-26,844.91
"16299",1992-02-28,844.91
"16300",1992-02-29,844.91
"16301",1992-03-02,844.91
"16302",1992-03-04,844.9
"16303",1992-03-05,844.9
"16304",1992-03-07,844.89
"16305",1992-03-09,844.88
"16306",1992-03-11,844.88
"16307",1992-03-12,844.87
"16308",1992-03-14,844.86
"16309",1992-03-16,844.86
"16310",1992-03-17,844.84
"16311",1992-03-19,844.83
"16312",1992-03-21,844.84
"16313",1992-03-23,844.83
"16314",1992-03-24,844.81
"16315",1992-03-26,844.79
"16316",1992-03-28,844.75
"16317",1992-03-29,844.74
"16318",1992-03-31,844.73
"16319",1992-04-02,844.72
"16320",1992-04-04,844.71
"16321",1992-04-05,844.69
"16322",1992-04-07,844.68
"16323",1992-04-09,844.68
"16324",1992-04-10,844.67
"16325",1992-04-12,844.66
"16326",1992-04-14,844.66
"16327",1992-04-16,844.71
"16328",1992-04-17,844.73
"16329",1992-04-19,844.73
"16330",1992-04-21,844.74
"16331",1992-04-22,844.74
"16332",1992-04-24,844.77
"16333",1992-04-26,844.85
"16334",1992-04-28,844.9
"16335",1992-04-29,844.9
"16336",1992-05-01,844.91
"16337",1992-05-03,845.01
"16338",1992-05-04,845.19
"16339",1992-05-06,845.28
"16340",1992-05-08,845.27
"16341",1992-05-09,845.25
"16342",1992-05-11,845.22
"16343",1992-05-13,845.2
"16344",1992-05-15,845.18
"16345",1992-05-16,845.15
"16346",1992-05-18,845.14
"16347",1992-05-20,845.14
"16348",1992-05-21,845.14
"16349",1992-05-23,845.12
"16350",1992-05-25,845.13
"16351",1992-05-27,845.11
"16352",1992-05-28,845.1
"16353",1992-05-30,845.08
"16354",1992-06-01,845.07
"16355",1992-06-02,845.08
"16356",1992-06-04,845.07
"16357",1992-06-06,845.05
"16358",1992-06-08,845.04
"16359",1992-06-09,845.02
"16360",1992-06-11,845.01
"16361",1992-06-13,845.01
"16362",1992-06-14,845
"16363",1992-06-16,845.02
"16364",1992-06-18,845.08
"16365",1992-06-20,845.08
"16366",1992-06-21,845.07
"16367",1992-06-23,845.04
"16368",1992-06-25,845.04
"16369",1992-06-26,845.02
"16370",1992-06-28,845.01
"16371",1992-06-30,845
"16372",1992-07-02,845
"16373",1992-07-03,845
"16374",1992-07-05,845
"16375",1992-07-07,845
"16376",1992-07-08,845
"16377",1992-07-10,845
"16378",1992-07-12,845
"16379",1992-07-13,845
"16380",1992-07-15,845.01
"16381",1992-07-17,845.05
"16382",1992-07-19,845.21
"16383",1992-07-20,845.19
"16384",1992-07-22,845.17
"16385",1992-07-24,845.24
"16386",1992-07-25,845.24
"16387",1992-07-27,845.23
"16388",1992-07-29,845.21
"16389",1992-07-31,845.19
"16390",1992-08-01,845.16
"16391",1992-08-03,845.12
"16392",1992-08-05,845.09
"16393",1992-08-06,845.12
"16394",1992-08-08,845.1
"16395",1992-08-10,845.03
"16396",1992-08-12,845.05
"16397",1992-08-13,845
"16398",1992-08-15,844.97
"16399",1992-08-17,844.94
"16400",1992-08-18,844.91
"16401",1992-08-20,844.91
"16402",1992-08-22,844.92
"16403",1992-08-24,844.96
"16404",1992-08-25,845.09
"16405",1992-08-27,845.2
"16406",1992-08-29,845.27
"16407",1992-08-30,845.3
"16408",1992-09-01,845.34
"16409",1992-09-03,845.32
"16410",1992-09-04,845.31
"16411",1992-09-06,845.31
"16412",1992-09-08,845.3
"16413",1992-09-10,845.3
"16414",1992-09-11,845.32
"16415",1992-09-13,845.28
"16416",1992-09-15,845.26
"16417",1992-09-16,845.24
"16418",1992-09-18,845.21
"16419",1992-09-20,845.19
"16420",1992-09-22,845.19
"16421",1992-09-23,845.17
"16422",1992-09-25,845.13
"16423",1992-09-27,845.1
"16424",1992-09-28,845.08
"16425",1992-09-30,845.08
"16426",1992-10-02,845.06
"16427",1992-10-04,845.03
"16428",1992-10-05,844.96
"16429",1992-10-07,844.89
"16430",1992-10-09,844.85
"16431",1992-10-10,844.84
"16432",1992-10-12,844.84
"16433",1992-10-14,844.83
"16434",1992-10-16,844.81
"16435",1992-10-17,844.78
"16436",1992-10-19,844.76
"16437",1992-10-21,844.72
"16438",1992-10-22,844.66
"16439",1992-10-24,844.61
"16440",1992-10-26,844.56
"16441",1992-10-28,844.52
"16442",1992-10-29,844.48
"16443",1992-10-31,844.43
"16444",1992-11-02,844.39
"16445",1992-11-03,844.34
"16446",1992-11-05,844.3
"16447",1992-11-07,844.27
"16448",1992-11-08,844.24
"16449",1992-11-10,844.32
"16450",1992-11-12,844.37
"16451",1992-11-14,844.35
"16452",1992-11-15,844.39
"16453",1992-11-17,844.43
"16454",1992-11-19,844.46
"16455",1992-11-20,844.5
"16456",1992-11-22,844.55
"16457",1992-11-24,844.61
"16458",1992-11-26,844.6
"16459",1992-11-27,844.56
"16460",1992-11-29,844.51
"16461",1992-12-01,844.44
"16462",1992-12-02,844.4
"16463",1992-12-04,844.36
"16464",1992-12-06,844.33
"16465",1992-12-08,844.29
"16466",1992-12-09,844.25
"16467",1992-12-11,844.25
"16468",1992-12-13,844.34
"16469",1992-12-14,844.54
"16470",1992-12-16,844.58
"16471",1992-12-18,844.61
"16472",1992-12-20,844.61
"16473",1992-12-21,844.62
"16474",1992-12-23,844.62
"16475",1992-12-25,844.6
"16476",1992-12-26,844.57
"16477",1992-12-28,844.54
"16478",1992-12-30,844.51
"16479",1993-01-01,846.09
"16480",1993-01-02,846.15
"16481",1993-01-04,846.15
"16482",1993-01-06,846.16
"16483",1993-01-07,846.17
"16484",1993-01-09,846.14
"16485",1993-01-11,846.12
"16486",1993-01-12,846.13
"16487",1993-01-14,846.12
"16488",1993-01-16,846.09
"16489",1993-01-18,846.05
"16490",1993-01-19,846.01
"16491",1993-01-21,845.96
"16492",1993-01-23,845.91
"16493",1993-01-24,845.87
"16494",1993-01-26,845.83
"16495",1993-01-28,845.8
"16496",1993-01-29,845.8
"16497",1993-01-31,845.77
"16498",1993-02-02,845.75
"16499",1993-02-04,845.72
"16500",1993-02-05,845.71
"16501",1993-02-07,845.73
"16502",1993-02-09,845.73
"16503",1993-02-10,845.71
"16504",1993-02-12,845.69
"16505",1993-02-14,845.7
"16506",1993-02-16,845.69
"16507",1993-02-17,845.68
"16508",1993-02-19,845.74
"16509",1993-02-21,845.77
"16510",1993-02-22,845.73
"16511",1993-02-24,845.67
"16512",1993-02-26,845.65
"16513",1993-02-27,845.61
"16514",1993-03-01,845.59
"16515",1993-03-03,845.58
"16516",1993-03-05,845.73
"16517",1993-03-06,845.98
"16518",1993-03-08,846.01
"16519",1993-03-10,845.97
"16520",1993-03-11,845.92
"16521",1993-03-13,845.89
"16522",1993-03-15,845.83
"16523",1993-03-17,845.9
"16524",1993-03-18,845.86
"16525",1993-03-20,845.83
"16526",1993-03-22,845.86
"16527",1993-03-23,845.97
"16528",1993-03-25,845.96
"16529",1993-03-27,845.92
"16530",1993-03-28,845.89
"16531",1993-03-30,845.87
"16532",1993-04-01,845.84
"16533",1993-04-03,845.82
"16534",1993-04-04,845.86
"16535",1993-04-06,845.81
"16536",1993-04-08,845.78
"16537",1993-04-09,845.77
"16538",1993-04-11,845.74
"16539",1993-04-13,845.8
"16540",1993-04-15,845.77
"16541",1993-04-16,845.75
"16542",1993-04-18,845.75
"16543",1993-04-20,845.74
"16544",1993-04-21,845.87
"16545",1993-04-23,846.33
"16546",1993-04-25,846.42
"16547",1993-04-26,846.46
"16548",1993-04-28,846.78
"16549",1993-04-30,846.92
"16550",1993-05-02,847
"16551",1993-05-03,846.98
"16552",1993-05-05,846.95
"16553",1993-05-07,846.93
"16554",1993-05-08,846.94
"16555",1993-05-10,846.94
"16556",1993-05-12,846.95
"16557",1993-05-14,847
"16558",1993-05-15,846.98
"16559",1993-05-17,846.96
"16560",1993-05-19,846.95
"16561",1993-05-20,846.92
"16562",1993-05-22,846.89
"16563",1993-05-24,846.86
"16564",1993-05-25,847.05
"16565",1993-05-27,847.1
"16566",1993-05-29,847.11
"16567",1993-05-31,847.12
"16568",1993-06-01,847.07
"16569",1993-06-03,847.02
"16570",1993-06-05,846.98
"16571",1993-06-06,846.92
"16572",1993-06-08,846.86
"16573",1993-06-10,846.81
"16574",1993-06-12,846.75
"16575",1993-06-13,846.7
"16576",1993-06-15,846.66
"16577",1993-06-17,846.62
"16578",1993-06-18,846.58
"16579",1993-06-20,846.58
"16580",1993-06-22,846.6
"16581",1993-06-23,846.56
"16582",1993-06-25,846.54
"16583",1993-06-27,846.5
"16584",1993-06-29,846.48
"16585",1993-06-30,846.67
"16586",1993-07-02,846.78
"16587",1993-07-04,846.75
"16588",1993-07-05,846.72
"16589",1993-07-07,846.68
"16590",1993-07-09,846.64
"16591",1993-07-11,846.58
"16592",1993-07-12,846.52
"16593",1993-07-14,846.53
"16594",1993-07-16,846.53
"16595",1993-07-17,846.52
"16596",1993-07-19,846.51
"16597",1993-07-21,846.46
"16598",1993-07-22,846.43
"16599",1993-07-24,846.42
"16600",1993-07-26,846.4
"16601",1993-07-28,846.37
"16602",1993-07-29,846.34
"16603",1993-07-31,846.31
"16604",1993-08-02,846.27
"16605",1993-08-03,846.24
"16606",1993-08-05,846.22
"16607",1993-08-07,846.18
"16608",1993-08-09,846.16
"16609",1993-08-10,846.14
"16610",1993-08-12,846.09
"16611",1993-08-14,846.05
"16612",1993-08-15,846.03
"16613",1993-08-17,846.03
"16614",1993-08-19,846.1
"16615",1993-08-20,846.34
"16616",1993-08-22,846.38
"16617",1993-08-24,846.36
"16618",1993-08-26,846.34
"16619",1993-08-27,846.31
"16620",1993-08-29,846.29
"16621",1993-08-31,846.26
"16622",1993-09-01,846.24
"16623",1993-09-03,846.22
"16624",1993-09-05,846.18
"16625",1993-09-07,846.15
"16626",1993-09-08,846.15
"16627",1993-09-10,846.2
"16628",1993-09-12,846.16
"16629",1993-09-13,846.13
"16630",1993-09-15,846.09
"16631",1993-09-17,846.07
"16632",1993-09-18,846.04
"16633",1993-09-20,845.99
"16634",1993-09-22,845.95
"16635",1993-09-24,845.93
"16636",1993-09-25,845.9
"16637",1993-09-27,845.89
"16638",1993-09-29,845.88
"16639",1993-09-30,845.86
"16640",1993-10-02,845.82
"16641",1993-10-04,845.77
"16642",1993-10-06,845.73
"16643",1993-10-07,845.68
"16644",1993-10-09,845.64
"16645",1993-10-11,845.61
"16646",1993-10-12,845.59
"16647",1993-10-14,845.56
"16648",1993-10-16,845.52
"16649",1993-10-17,845.49
"16650",1993-10-19,845.47
"16651",1993-10-21,845.44
"16652",1993-10-23,845.39
"16653",1993-10-24,845.36
"16654",1993-10-26,845.33
"16655",1993-10-28,845.3
"16656",1993-10-29,845.29
"16657",1993-10-31,845.28
"16658",1993-11-02,845.28
"16659",1993-11-04,845.28
"16660",1993-11-05,845.26
"16661",1993-11-07,845.25
"16662",1993-11-09,845.24
"16663",1993-11-10,845.23
"16664",1993-11-12,845.18
"16665",1993-11-14,845.13
"16666",1993-11-15,845.1
"16667",1993-11-17,845.05
"16668",1993-11-19,844.99
"16669",1993-11-21,844.96
"16670",1993-11-22,844.94
"16671",1993-11-24,844.91
"16672",1993-11-26,844.88
"16673",1993-11-27,844.87
"16674",1993-11-29,844.87
"16675",1993-12-01,844.88
"16676",1993-12-03,844.87
"16677",1993-12-04,844.87
"16678",1993-12-06,844.85
"16679",1993-12-08,844.84
"16680",1993-12-09,844.82
"16681",1993-12-11,844.79
"16682",1993-12-13,844.76
"16683",1993-12-14,844.75
"16684",1993-12-16,844.74
"16685",1993-12-18,844.69
"16686",1993-12-20,844.66
"16687",1993-12-21,844.65
"16688",1993-12-23,844.68
"16689",1993-12-25,844.67
"16690",1993-12-26,844.63
"16691",1993-12-28,844.6
"16692",1993-12-30,844.57
"16693",1994-01-01,845.15
"16694",1994-01-02,845.17
"16695",1994-01-04,845.18
"16696",1994-01-06,845.18
"16697",1994-01-07,845.16
"16698",1994-01-09,845.16
"16699",1994-01-11,845.18
"16700",1994-01-12,845.18
"16701",1994-01-14,845.17
"16702",1994-01-16,845.16
"16703",1994-01-18,845.15
"16704",1994-01-19,845.15
"16705",1994-01-21,845.14
"16706",1994-01-23,845.12
"16707",1994-01-24,845.08
"16708",1994-01-26,845.04
"16709",1994-01-28,845.01
"16710",1994-01-29,844.97
"16711",1994-01-31,844.93
"16712",1994-02-02,844.91
"16713",1994-02-04,844.89
"16714",1994-02-05,844.89
"16715",1994-02-07,844.9
"16716",1994-02-09,844.93
"16717",1994-02-10,844.93
"16718",1994-02-12,844.93
"16719",1994-02-14,844.92
"16720",1994-02-16,844.9
"16721",1994-02-17,844.9
"16722",1994-02-19,844.91
"16723",1994-02-21,844.89
"16724",1994-02-22,844.88
"16725",1994-02-24,844.88
"16726",1994-02-26,844.86
"16727",1994-02-27,844.86
"16728",1994-03-01,844.88
"16729",1994-03-03,844.91
"16730",1994-03-05,844.9
"16731",1994-03-06,844.88
"16732",1994-03-08,844.85
"16733",1994-03-10,844.84
"16734",1994-03-11,844.83
"16735",1994-03-13,844.83
"16736",1994-03-15,844.86
"16737",1994-03-17,844.88
"16738",1994-03-18,844.89
"16739",1994-03-20,844.88
"16740",1994-03-22,844.88
"16741",1994-03-23,844.89
"16742",1994-03-25,844.99
"16743",1994-03-27,844.99
"16744",1994-03-28,844.98
"16745",1994-03-30,844.97
"16746",1994-04-01,845.06
"16747",1994-04-03,845.25
"16748",1994-04-04,845.25
"16749",1994-04-06,845.36
"16750",1994-04-08,845.37
"16751",1994-04-09,845.36
"16752",1994-04-11,845.38
"16753",1994-04-13,845.36
"16754",1994-04-15,845.34
"16755",1994-04-16,845.31
"16756",1994-04-18,845.28
"16757",1994-04-20,845.33
"16758",1994-04-21,845.38
"16759",1994-04-23,845.38
"16760",1994-04-25,845.38
"16761",1994-04-26,845.41
"16762",1994-04-28,845.39
"16763",1994-04-30,845.38
"16764",1994-05-02,845.37
"16765",1994-05-03,845.37
"16766",1994-05-05,845.37
"16767",1994-05-07,845.38
"16768",1994-05-08,845.41
"16769",1994-05-10,845.44
"16770",1994-05-12,845.48
"16771",1994-05-14,845.51
"16772",1994-05-15,845.54
"16773",1994-05-17,845.61
"16774",1994-05-19,845.62
"16775",1994-05-20,845.63
"16776",1994-05-22,845.61
"16777",1994-05-24,845.58
"16778",1994-05-25,845.56
"16779",1994-05-27,845.52
"16780",1994-05-29,845.49
"16781",1994-05-31,845.48
"16782",1994-06-01,845.47
