"time","rn"
"9664",1961-02-26,0
"9665",1961-02-27,0
"9666",1961-03-01,0
"9667",1961-03-03,0
"9668",1961-03-05,0.2
"9669",1961-03-06,0.13
"9670",1961-03-08,0
"9671",1961-03-10,0.41
"9672",1961-03-11,0
"9673",1961-03-13,0.42
"9674",1961-03-15,0.29
"9675",1961-03-17,0
"9676",1961-03-18,0
"9677",1961-03-20,0
"9678",1961-03-22,0
"9679",1961-03-23,0
"9680",1961-03-25,0.17
"9681",1961-03-27,0
"9682",1961-03-28,0
"9683",1961-03-30,0.16
"9684",1961-04-01,0
"9685",1961-04-03,0.04
"9686",1961-04-04,0
"9687",1961-04-06,0
"9688",1961-04-08,0
"9689",1961-04-09,0
"9690",1961-04-11,0
"9691",1961-04-13,0
"9692",1961-04-15,0.15
"9693",1961-04-16,0.06
"9694",1961-04-18,0.06
"9695",1961-04-20,0.21
"9696",1961-04-21,0.08
"9697",1961-04-23,0
"9698",1961-04-25,0
"9699",1961-04-26,0
"9700",1961-04-28,0
"9701",1961-04-30,0
"9702",1961-05-02,0
"9703",1961-05-03,0
"9704",1961-05-05,0.83
"9705",1961-05-07,0
"9706",1961-05-08,0.74
"9707",1961-05-10,0
"9708",1961-05-12,0
"9709",1961-05-14,0
"9710",1961-05-15,0
"9711",1961-05-17,0
"9712",1961-05-19,1.06
"9713",1961-05-20,0.02
"9714",1961-05-22,0.25
"9715",1961-05-24,0
"9716",1961-05-25,0
"9717",1961-05-27,0
"9718",1961-05-29,0
"9719",1961-05-31,0
"9720",1961-06-01,0
"9721",1961-06-03,0.2
"9722",1961-06-05,0.01
"9723",1961-06-06,0.77
"9724",1961-06-08,0
"9725",1961-06-10,0
"9726",1961-06-12,0.14
"9727",1961-06-13,0
"9728",1961-06-15,0
"9729",1961-06-17,0
"9730",1961-06-18,0
"9731",1961-06-20,0.48
"9732",1961-06-22,0
"9733",1961-06-23,0.19
"9734",1961-06-25,0
"9735",1961-06-27,0
"9736",1961-06-29,0
"9737",1961-06-30,0
"9738",1961-07-02,0
"9739",1961-07-04,0
"9740",1961-07-05,0
"9741",1961-07-07,0.04
"9742",1961-07-09,0
"9743",1961-07-11,0
"9744",1961-07-12,0
"9745",1961-07-14,0
"9746",1961-07-16,0
"9747",1961-07-17,0
"9748",1961-07-19,0
"9749",1961-07-21,0.02
"9750",1961-07-22,0.09
"9751",1961-07-24,0
"9752",1961-07-26,0
"9753",1961-07-28,0.05
"9754",1961-07-29,0.21
"9755",1961-07-31,0.15
"9756",1961-08-02,0
"9757",1961-08-03,0
"9758",1961-08-05,0.1
"9759",1961-08-07,0
"9760",1961-08-09,0
"9761",1961-08-10,0
"9762",1961-08-12,0
"9763",1961-08-14,0
"9764",1961-08-15,0
"9765",1961-08-17,2.7
"9766",1961-08-19,2.34
"9767",1961-08-20,0.01
"9768",1961-08-22,0
"9769",1961-08-24,0
"9770",1961-08-26,0
"9771",1961-08-27,0
"9772",1961-08-29,0
"9773",1961-08-31,0
"9774",1961-09-01,0
"9775",1961-09-03,0.49
"9776",1961-09-05,0.11
"9777",1961-09-07,0.01
"9778",1961-09-08,0
"9779",1961-09-10,0
"9780",1961-09-12,0
"9781",1961-09-13,0
"9782",1961-09-15,1.1
"9783",1961-09-17,0.7
"9784",1961-09-18,0
"9785",1961-09-20,0
"9786",1961-09-22,0
"9787",1961-09-24,0
"9788",1961-09-25,0
"9789",1961-09-27,0
"9790",1961-09-29,0
"9791",1961-09-30,0
"9792",1961-10-02,0
"9793",1961-10-04,0.05
"9794",1961-10-06,0.32
"9795",1961-10-07,0.57
"9796",1961-10-09,0.12
"9797",1961-10-11,0
"9798",1961-10-12,0
"9799",1961-10-14,0
"9800",1961-10-16,0
"9801",1961-10-17,0.29
"9802",1961-10-19,0.47
"9803",1961-10-21,0
"9804",1961-10-23,0
"9805",1961-10-24,0
"9806",1961-10-26,0.51
"9807",1961-10-28,0
"9808",1961-10-29,0.02
"9809",1961-10-31,0
"9810",1961-11-02,0.04
"9811",1961-11-04,0.18
"9812",1961-11-05,1.18
"9813",1961-11-07,0
"9814",1961-11-09,0
"9815",1961-11-10,0.04
"9816",1961-11-12,1.22
"9817",1961-11-14,0.04
"9818",1961-11-15,0
"9819",1961-11-17,0
"9820",1961-11-19,0
"9821",1961-11-21,0
"9822",1961-11-22,0
"9823",1961-11-24,0
"9824",1961-11-26,0
"9825",1961-11-27,0
"9826",1961-11-29,0
"9827",1961-12-01,0.17
"9828",1961-12-03,0
"9829",1961-12-04,0.21
"9830",1961-12-06,1.97
"9831",1961-12-08,0
"9832",1961-12-09,0
"9833",1961-12-11,0.04
"9834",1961-12-13,0
"9835",1961-12-14,0.11
"9836",1961-12-16,0.12
"9837",1961-12-18,0
"9838",1961-12-20,0
"9839",1961-12-21,0
"9840",1961-12-23,0
"9841",1961-12-25,0
"9842",1961-12-26,0
"9843",1961-12-28,0
"9844",1961-12-30,0.02
"9845",1962-01-01,0.02
"9846",1962-01-02,0
"9847",1962-01-04,0
"9848",1962-01-06,0
"9849",1962-01-07,0.21
"9850",1962-01-09,0.05
"9851",1962-01-11,0.09
"9852",1962-01-12,0
"9853",1962-01-14,0
"9854",1962-01-16,0.4
"9855",1962-01-18,0
"9856",1962-01-19,1.22
"9857",1962-01-21,0
"9858",1962-01-23,0
"9859",1962-01-24,0
"9860",1962-01-26,0
"9861",1962-01-28,0
"9862",1962-01-29,0
"9863",1962-01-31,0
"9864",1962-02-02,0
"9865",1962-02-04,0.28
"9866",1962-02-05,0.05
"9867",1962-02-07,0.03
"9868",1962-02-09,0
"9869",1962-02-10,0.01
"9870",1962-02-12,0
"9871",1962-02-14,0
"9872",1962-02-16,0.01
"9873",1962-02-17,0
"9874",1962-02-19,0.64
"9875",1962-02-21,0
"9876",1962-02-22,0
"9877",1962-02-24,0
"9878",1962-02-26,0.06
"9879",1962-02-27,0.07
"9880",1962-03-01,0
"9881",1962-03-03,0
"9882",1962-03-05,0
"9883",1962-03-06,0.1
"9884",1962-03-08,0
"9885",1962-03-10,1.04
"9886",1962-03-11,0.23
"9887",1962-03-13,0
"9888",1962-03-15,0
"9889",1962-03-17,0
"9890",1962-03-18,0
"9891",1962-03-20,0
"9892",1962-03-22,0.16
"9893",1962-03-23,0.15
"9894",1962-03-25,0
"9895",1962-03-27,0
"9896",1962-03-28,0
"9897",1962-03-30,0.28
"9898",1962-04-01,0
"9899",1962-04-03,0
"9900",1962-04-04,0
"9901",1962-04-06,0
"9902",1962-04-08,0
"9903",1962-04-09,0
"9904",1962-04-11,0
"9905",1962-04-13,0
"9906",1962-04-15,0.01
"9907",1962-04-16,2.15
"9908",1962-04-18,0.07
"9909",1962-04-20,0
"9910",1962-04-21,0
"9911",1962-04-23,0
"9912",1962-04-25,0
"9913",1962-04-26,0
"9914",1962-04-28,0
"9915",1962-04-30,0
"9916",1962-05-02,0
"9917",1962-05-03,0.05
"9918",1962-05-05,0.05
"9919",1962-05-07,0.44
"9920",1962-05-08,0.1
"9921",1962-05-10,0
"9922",1962-05-12,0.36
"9923",1962-05-14,0
"9924",1962-05-15,0.07
"9925",1962-05-17,0.42
"9926",1962-05-19,0
"9927",1962-05-20,0.01
"9928",1962-05-22,0
"9929",1962-05-24,0.03
"9930",1962-05-25,0.01
"9931",1962-05-27,0
"9932",1962-05-29,0.02
"9933",1962-05-31,0.51
"9934",1962-06-01,0
"9935",1962-06-03,0.09
"9936",1962-06-05,0
"9937",1962-06-06,0
"9938",1962-06-08,0
"9939",1962-06-10,0.29
"9940",1962-06-12,0
"9941",1962-06-13,0
"9942",1962-06-15,0
"9943",1962-06-17,0
"9944",1962-06-18,0
"9945",1962-06-20,0
"9946",1962-06-22,0
"9947",1962-06-23,0
"9948",1962-06-25,0
"9949",1962-06-27,0
"9950",1962-06-29,0
"9951",1962-06-30,0.57
"9952",1962-07-02,0
"9953",1962-07-04,0
"9954",1962-07-05,0
"9955",1962-07-07,0
"9956",1962-07-09,0.16
"9957",1962-07-11,0
"9958",1962-07-12,0
"9959",1962-07-14,0.19
"9960",1962-07-16,0.78
"9961",1962-07-17,0
"9962",1962-07-19,0
"9963",1962-07-21,0
"9964",1962-07-22,0
"9965",1962-07-24,0.05
"9966",1962-07-26,0
"9967",1962-07-28,0
"9968",1962-07-29,0
"9969",1962-07-31,0
"9970",1962-08-02,0.05
"9971",1962-08-03,0.02
"9972",1962-08-05,0
"9973",1962-08-07,0
"9974",1962-08-09,0
"9975",1962-08-10,0.51
"9976",1962-08-12,0.06
"9977",1962-08-14,0.15
"9978",1962-08-15,0
"9979",1962-08-17,0
"9980",1962-08-19,0.03
"9981",1962-08-20,0
"9982",1962-08-22,0
"9983",1962-08-24,0.25
"9984",1962-08-26,0
"9985",1962-08-27,0
"9986",1962-08-29,0
"9987",1962-08-31,0
"9988",1962-09-01,0.06
"9989",1962-09-03,0
"9990",1962-09-05,0
"9991",1962-09-07,0.02
"9992",1962-09-08,0
"9993",1962-09-10,0
"9994",1962-09-12,0
"9995",1962-09-13,0
"9996",1962-09-15,0
"9997",1962-09-17,0.16
"9998",1962-09-18,0
"9999",1962-09-20,0.01
"10000",1962-09-22,0.06
"10001",1962-09-24,0.53
"10002",1962-09-25,0
"10003",1962-09-27,0
"10004",1962-09-29,0.66
"10005",1962-09-30,0
"10006",1962-10-02,0.15
"10007",1962-10-04,0
"10008",1962-10-06,0
"10009",1962-10-07,0
"10010",1962-10-09,0
"10011",1962-10-11,0
"10012",1962-10-12,0.01
"10013",1962-10-14,0.14
"10014",1962-10-16,0
"10015",1962-10-17,0
"10016",1962-10-19,0
"10017",1962-10-21,0.04
"10018",1962-10-23,0
"10019",1962-10-24,0.04
"10020",1962-10-26,0
"10021",1962-10-28,0.03
"10022",1962-10-29,0.01
"10023",1962-10-31,0
"10024",1962-11-02,0
"10025",1962-11-04,0
"10026",1962-11-05,0
"10027",1962-11-07,0
"10028",1962-11-09,0
"10029",1962-11-10,0
"10030",1962-11-12,0.08
"10031",1962-11-14,0.07
"10032",1962-11-15,0.09
"10033",1962-11-17,0
"10034",1962-11-19,0
"10035",1962-11-21,0
"10036",1962-11-22,0
"10037",1962-11-24,0
"10038",1962-11-26,0
"10039",1962-11-27,0
"10040",1962-11-29,0
"10041",1962-12-01,0
"10042",1962-12-03,0
"10043",1962-12-04,0
"10044",1962-12-06,0.05
"10045",1962-12-08,0.03
"10046",1962-12-09,0
"10047",1962-12-11,0
"10048",1962-12-13,0.01
"10049",1962-12-14,0
"10050",1962-12-16,0
"10051",1962-12-18,0.01
"10052",1962-12-20,0
"10053",1962-12-21,0
"10054",1962-12-23,0
"10055",1962-12-25,0
"10056",1962-12-26,0
"10057",1962-12-28,0
"10058",1962-12-30,0
"10059",1963-01-01,0
"10060",1963-01-02,0
"10061",1963-01-04,0
"10062",1963-01-06,0.02
"10063",1963-01-07,0
"10064",1963-01-09,0
"10065",1963-01-11,0
"10066",1963-01-12,0
"10067",1963-01-14,0.3
"10068",1963-01-16,0.65
"10069",1963-01-18,0
"10070",1963-01-19,0.05
"10071",1963-01-21,0.1
"10072",1963-01-23,0
"10073",1963-01-24,0
"10074",1963-01-26,0
"10075",1963-01-28,0
"10076",1963-01-29,0
"10077",1963-01-31,0
"10078",1963-02-02,0.14
"10079",1963-02-04,0.04
"10080",1963-02-05,0
"10081",1963-02-07,0
"10082",1963-02-09,0
"10083",1963-02-10,0
"10084",1963-02-12,0
"10085",1963-02-14,0.41
"10086",1963-02-16,0.11
"10087",1963-02-17,0
"10088",1963-02-19,0
"10089",1963-02-21,0
"10090",1963-02-22,0
"10091",1963-02-24,0
"10092",1963-02-26,0
"10093",1963-02-27,0
"10094",1963-03-01,3.67
"10095",1963-03-03,0
"10096",1963-03-05,0.98
"10097",1963-03-06,0.78
"10098",1963-03-08,0.35
"10099",1963-03-10,0
"10100",1963-03-11,0
"10101",1963-03-13,0
"10102",1963-03-15,0.67
"10103",1963-03-17,0
"10104",1963-03-18,0
"10105",1963-03-20,0
"10106",1963-03-22,0
"10107",1963-03-23,0
"10108",1963-03-25,0.12
"10109",1963-03-27,0
"10110",1963-03-28,0
"10111",1963-03-30,0
"10112",1963-04-01,0
"10113",1963-04-03,0
"10114",1963-04-04,0
"10115",1963-04-06,0.35
"10116",1963-04-08,1.23
"10117",1963-04-09,0
"10118",1963-04-11,0
"10119",1963-04-13,0
"10120",1963-04-15,0
"10121",1963-04-16,0
"10122",1963-04-18,0
"10123",1963-04-20,0
"10124",1963-04-21,0
"10125",1963-04-23,0
"10126",1963-04-25,0
"10127",1963-04-26,0
"10128",1963-04-28,0
"10129",1963-04-30,0
"10130",1963-05-02,0
"10131",1963-05-03,0.19
"10132",1963-05-05,0.79
"10133",1963-05-07,0
"10134",1963-05-08,0
"10135",1963-05-10,0.14
"10136",1963-05-12,0.3
"10137",1963-05-14,0.18
"10138",1963-05-15,0.19
"10139",1963-05-17,0
"10140",1963-05-19,0.29
"10141",1963-05-20,0.01
"10142",1963-05-22,0
"10143",1963-05-24,0
"10144",1963-05-25,0
"10145",1963-05-27,0
"10146",1963-05-29,0
"10147",1963-05-31,0
"10148",1963-06-01,0
"10149",1963-06-03,0.2
"10150",1963-06-05,0
"10151",1963-06-06,0
"10152",1963-06-08,0.71
"10153",1963-06-10,0.08
"10154",1963-06-12,0
"10155",1963-06-13,0
"10156",1963-06-15,0
"10157",1963-06-17,0
"10158",1963-06-18,0.35
"10159",1963-06-20,0.02
"10160",1963-06-22,0
"10161",1963-06-23,0
"10162",1963-06-25,0.21
"10163",1963-06-27,0
"10164",1963-06-29,0
"10165",1963-06-30,0
"10166",1963-07-02,1.3
"10167",1963-07-04,0
"10168",1963-07-05,0
"10169",1963-07-07,0
"10170",1963-07-09,0
"10171",1963-07-11,0
"10172",1963-07-12,0
"10173",1963-07-14,0.07
"10174",1963-07-16,0
"10175",1963-07-17,0
"10176",1963-07-19,0
"10177",1963-07-21,0.02
"10178",1963-07-22,0.47
"10179",1963-07-24,0
"10180",1963-07-26,0
"10181",1963-07-28,0
"10182",1963-07-29,0
"10183",1963-07-31,0.8
"10184",1963-08-02,0
"10185",1963-08-03,0
"10186",1963-08-05,0
"10187",1963-08-07,0
"10188",1963-08-09,0
"10189",1963-08-10,0
"10190",1963-08-12,0
"10191",1963-08-14,0
"10192",1963-08-15,0.13
"10193",1963-08-17,0.57
"10194",1963-08-19,0
"10195",1963-08-20,0
"10196",1963-08-22,0
"10197",1963-08-24,0
"10198",1963-08-26,0
"10199",1963-08-27,0
"10200",1963-08-29,0.42
"10201",1963-08-31,0
"10202",1963-09-01,0
"10203",1963-09-03,0
"10204",1963-09-05,0
"10205",1963-09-07,0
"10206",1963-09-08,0
"10207",1963-09-10,0
"10208",1963-09-12,0
"10209",1963-09-13,0.38
"10210",1963-09-15,0
"10211",1963-09-17,0
"10212",1963-09-18,0
"10213",1963-09-20,0
"10214",1963-09-22,0
"10215",1963-09-24,0
"10216",1963-09-25,0
"10217",1963-09-27,0
"10218",1963-09-29,0
"10219",1963-09-30,0
"10220",1963-10-02,0
"10221",1963-10-04,0
"10222",1963-10-06,0
"10223",1963-10-07,0
"10224",1963-10-09,0
"10225",1963-10-11,0
"10226",1963-10-12,0.05
"10227",1963-10-14,0.25
"10228",1963-10-16,0.01
"10229",1963-10-17,0.04
"10230",1963-10-19,0
"10231",1963-10-21,0
"10232",1963-10-23,0
"10233",1963-10-24,0.18
"10234",1963-10-26,0
"10235",1963-10-28,0
"10236",1963-10-29,0.04
"10237",1963-10-31,0
"10238",1963-11-02,0
"10239",1963-11-04,0.02
"10240",1963-11-05,0
"10241",1963-11-07,0.03
"10242",1963-11-09,0.02
"10243",1963-11-10,0
"10244",1963-11-12,0
"10245",1963-11-14,0
"10246",1963-11-15,0
"10247",1963-11-17,0
"10248",1963-11-19,0
"10249",1963-11-21,0
"10250",1963-11-22,0.04
"10251",1963-11-24,0.36
"10252",1963-11-26,0
"10253",1963-11-27,0
"10254",1963-11-29,0
"10255",1963-12-01,0
"10256",1963-12-03,0
"10257",1963-12-04,0
"10258",1963-12-06,0
"10259",1963-12-08,0.08
"10260",1963-12-09,0.07
"10261",1963-12-11,0
"10262",1963-12-13,0.21
"10263",1963-12-14,0
"10264",1963-12-16,1.2
"10265",1963-12-18,0
"10266",1963-12-20,0
"10267",1963-12-21,0
"10268",1963-12-23,0
"10269",1963-12-25,0
"10270",1963-12-26,0
"10271",1963-12-28,0
"10272",1963-12-30,0
"10273",1964-01-01,0.36
"10274",1964-01-02,0.56
"10275",1964-01-04,0
"10276",1964-01-06,0
"10277",1964-01-07,0.02
"10278",1964-01-09,0
"10279",1964-01-11,0.1
"10280",1964-01-12,0.24
"10281",1964-01-14,0
"10282",1964-01-16,0
"10283",1964-01-18,0
"10284",1964-01-19,0.9
"10285",1964-01-21,0.43
"10286",1964-01-23,0
"10287",1964-01-24,0.41
"10288",1964-01-26,0.21
"10289",1964-01-28,0.08
"10290",1964-01-30,0
"10291",1964-01-31,0
"10292",1964-02-02,0
"10293",1964-02-04,0
"10294",1964-02-05,0
"10295",1964-02-07,0.15
"10296",1964-02-09,0.41
"10297",1964-02-11,0
"10298",1964-02-12,0
"10299",1964-02-14,0
"10300",1964-02-16,0
"10301",1964-02-17,0
"10302",1964-02-19,0
"10303",1964-02-21,0
"10304",1964-02-23,0
"10305",1964-02-24,0.2
"10306",1964-02-26,0
"10307",1964-02-28,0
"10308",1964-02-29,0
"10309",1964-03-02,0
"10310",1964-03-04,0
"10311",1964-03-05,0
"10312",1964-03-07,0
"10313",1964-03-09,0
"10314",1964-03-11,0.02
"10315",1964-03-12,0.06
"10316",1964-03-14,0
"10317",1964-03-16,0.14
"10318",1964-03-17,0.05
"10319",1964-03-19,0
"10320",1964-03-21,0.66
"10321",1964-03-23,0
"10322",1964-03-24,0
"10323",1964-03-26,0
"10324",1964-03-28,0.35
"10325",1964-03-29,0.8
"10326",1964-03-31,0
"10327",1964-04-02,0
"10328",1964-04-04,0
"10329",1964-04-05,0
"10330",1964-04-07,0
"10331",1964-04-09,0
"10332",1964-04-10,0
"10333",1964-04-12,0
"10334",1964-04-14,0.53
"10335",1964-04-16,0
"10336",1964-04-17,0
"10337",1964-04-19,0
"10338",1964-04-21,0
"10339",1964-04-22,0
"10340",1964-04-24,0.1
"10341",1964-04-26,0
"10342",1964-04-28,0
"10343",1964-04-29,0
"10344",1964-05-01,0.04
"10345",1964-05-03,0
"10346",1964-05-04,0.21
"10347",1964-05-06,0
"10348",1964-05-08,0
"10349",1964-05-09,0
"10350",1964-05-11,0.39
"10351",1964-05-13,0
"10352",1964-05-15,0
"10353",1964-05-16,0.12
"10354",1964-05-18,0.71
"10355",1964-05-20,0
"10356",1964-05-21,0
"10357",1964-05-23,0
"10358",1964-05-25,0.17
"10359",1964-05-27,0
"10360",1964-05-28,1.54
"10361",1964-05-30,0.46
"10362",1964-06-01,0
"10363",1964-06-02,0.01
"10364",1964-06-04,0
"10365",1964-06-06,0
"10366",1964-06-08,0
"10367",1964-06-09,0
"10368",1964-06-11,0
"10369",1964-06-13,0
"10370",1964-06-14,0
"10371",1964-06-16,0
"10372",1964-06-18,0
"10373",1964-06-20,0.02
"10374",1964-06-21,0.06
"10375",1964-06-23,0.02
"10376",1964-06-25,0
"10377",1964-06-26,0
"10378",1964-06-28,0
"10379",1964-06-30,0
"10380",1964-07-02,0
"10381",1964-07-03,0
"10382",1964-07-05,0
"10383",1964-07-07,0
"10384",1964-07-08,0.92
"10385",1964-07-10,0.78
"10386",1964-07-12,0.05
"10387",1964-07-13,0
"10388",1964-07-15,0.01
"10389",1964-07-17,0
"10390",1964-07-19,0
"10391",1964-07-20,0
"10392",1964-07-22,0
"10393",1964-07-24,0.54
"10394",1964-07-25,0.12
"10395",1964-07-27,0
"10396",1964-07-29,0
"10397",1964-07-31,0
"10398",1964-08-01,0.36
"10399",1964-08-03,0
"10400",1964-08-05,0
"10401",1964-08-06,0.1
"10402",1964-08-08,0
"10403",1964-08-10,0.01
"10404",1964-08-12,0
"10405",1964-08-13,0.03
"10406",1964-08-15,0
"10407",1964-08-17,0
"10408",1964-08-18,0
"10409",1964-08-20,0.13
"10410",1964-08-22,0
"10411",1964-08-24,0
"10412",1964-08-25,0
"10413",1964-08-27,0.22
"10414",1964-08-29,0
"10415",1964-08-30,0.56
"10416",1964-09-01,0.21
"10417",1964-09-03,0.09
"10418",1964-09-04,0
"10419",1964-09-06,0
"10420",1964-09-08,0.1
"10421",1964-09-10,0.04
"10422",1964-09-11,0
"10423",1964-09-13,0
"10424",1964-09-15,0
"10425",1964-09-16,0
"10426",1964-09-18,0
"10427",1964-09-20,0.02
"10428",1964-09-22,0
"10429",1964-09-23,0
"10430",1964-09-25,0
"10431",1964-09-27,0.03
"10432",1964-09-28,0.01
"10433",1964-09-30,0.02
"10434",1964-10-02,0
"10435",1964-10-04,0
"10436",1964-10-05,0
"10437",1964-10-07,0
"10438",1964-10-09,0
"10439",1964-10-10,0
"10440",1964-10-12,0
"10441",1964-10-14,0
"10442",1964-10-16,0
"10443",1964-10-17,0
"10444",1964-10-19,0
"10445",1964-10-21,0
"10446",1964-10-22,0
"10447",1964-10-24,0
"10448",1964-10-26,0
"10449",1964-10-28,0
"10450",1964-10-29,0
"10451",1964-10-31,0
"10452",1964-11-02,0
"10453",1964-11-03,0
"10454",1964-11-05,0
"10455",1964-11-07,0
"10456",1964-11-08,0
"10457",1964-11-10,0.04
"10458",1964-11-12,0.04
"10459",1964-11-14,0
"10460",1964-11-15,0.1
"10461",1964-11-17,0
"10462",1964-11-19,0.01
"10463",1964-11-20,0
"10464",1964-11-22,0
"10465",1964-11-24,0
"10466",1964-11-26,0
"10467",1964-11-27,0
"10468",1964-11-29,0.06
"10469",1964-12-01,0
"10470",1964-12-02,0
"10471",1964-12-04,0.75
"10472",1964-12-06,0
"10473",1964-12-08,0
"10474",1964-12-09,0
"10475",1964-12-11,0
"10476",1964-12-13,0.24
"10477",1964-12-14,0
"10478",1964-12-16,0
"10479",1964-12-18,0
"10480",1964-12-20,0
"10481",1964-12-21,0
"10482",1964-12-23,0
"10483",1964-12-25,0.61
"10484",1964-12-26,0.09
"10485",1964-12-28,0
"10486",1964-12-30,0
"10487",1965-01-01,0
"10488",1965-01-02,0
"10489",1965-01-04,0
"10490",1965-01-06,0
"10491",1965-01-07,0.32
"10492",1965-01-09,0
"10493",1965-01-11,0
"10494",1965-01-12,0.16
"10495",1965-01-14,0.03
"10496",1965-01-16,0
"10497",1965-01-18,0
"10498",1965-01-19,0
"10499",1965-01-21,0
"10500",1965-01-23,0
"10501",1965-01-24,0.15
"10502",1965-01-26,0
"10503",1965-01-28,0
"10504",1965-01-29,0.07
"10505",1965-01-31,0
"10506",1965-02-02,0
"10507",1965-02-04,0
"10508",1965-02-05,0.11
"10509",1965-02-07,0.02
"10510",1965-02-09,0.01
"10511",1965-02-10,0.4
"10512",1965-02-12,0.45
"10513",1965-02-14,0
"10514",1965-02-16,0
"10515",1965-02-17,0
"10516",1965-02-19,0
"10517",1965-02-21,0.14
"10518",1965-02-22,0.17
"10519",1965-02-24,0
"10520",1965-02-26,0
"10521",1965-02-27,0
"10522",1965-03-01,0.13
"10523",1965-03-03,0.92
"10524",1965-03-05,0
"10525",1965-03-06,0
"10526",1965-03-08,0
"10527",1965-03-10,0
"10528",1965-03-11,0
"10529",1965-03-13,0
"10530",1965-03-15,0
"10531",1965-03-17,0
"10532",1965-03-18,0
"10533",1965-03-20,0
"10534",1965-03-22,0
"10535",1965-03-23,0
"10536",1965-03-25,0
"10537",1965-03-27,0.38
"10538",1965-03-28,0
"10539",1965-03-30,0.54
"10540",1965-04-01,0.1
"10541",1965-04-03,0
"10542",1965-04-04,0
"10543",1965-04-06,0
"10544",1965-04-08,0.07
"10545",1965-04-09,0
"10546",1965-04-11,0
"10547",1965-04-13,0
"10548",1965-04-15,0
"10549",1965-04-16,0
"10550",1965-04-18,0
"10551",1965-04-20,0
"10552",1965-04-21,0
"10553",1965-04-23,1.02
"10554",1965-04-25,0
"10555",1965-04-26,0.01
"10556",1965-04-28,0.53
"10557",1965-04-30,0
"10558",1965-05-02,0
"10559",1965-05-03,0
"10560",1965-05-05,0
"10561",1965-05-07,0
"10562",1965-05-08,0
"10563",1965-05-10,0.75
"10564",1965-05-12,0.64
"10565",1965-05-14,0
"10566",1965-05-15,0
"10567",1965-05-17,0
"10568",1965-05-19,0
"10569",1965-05-20,0
"10570",1965-05-22,0
"10571",1965-05-24,0
"10572",1965-05-25,0
"10573",1965-05-27,0
"10574",1965-05-29,0
"10575",1965-05-31,0
"10576",1965-06-01,0
"10577",1965-06-03,0.1
"10578",1965-06-05,0.25
"10579",1965-06-06,0.01
"10580",1965-06-08,0
"10581",1965-06-10,0.01
"10582",1965-06-12,0
"10583",1965-06-13,0.23
"10584",1965-06-15,0
"10585",1965-06-17,0
"10586",1965-06-18,2.61
"10587",1965-06-20,0.29
"10588",1965-06-22,0
"10589",1965-06-23,0
"10590",1965-06-25,0
"10591",1965-06-27,0
"10592",1965-06-29,0
"10593",1965-06-30,0
"10594",1965-07-02,0.53
"10595",1965-07-04,0.27
"10596",1965-07-05,1.65
"10597",1965-07-07,0.02
"10598",1965-07-09,0
"10599",1965-07-11,0.02
"10600",1965-07-12,0
"10601",1965-07-14,0
"10602",1965-07-16,0.04
"10603",1965-07-17,0.54
"10604",1965-07-19,0
"10605",1965-07-21,0.08
"10606",1965-07-22,0
"10607",1965-07-24,0
"10608",1965-07-26,0.46
"10609",1965-07-28,0.01
"10610",1965-07-29,0
"10611",1965-07-31,0
"10612",1965-08-02,0
"10613",1965-08-03,1.29
"10614",1965-08-05,0
"10615",1965-08-07,0.1
"10616",1965-08-09,1.28
"10617",1965-08-10,0.08
"10618",1965-08-12,1.92
"10619",1965-08-14,0
"10620",1965-08-15,0
"10621",1965-08-17,0
"10622",1965-08-19,0
"10623",1965-08-20,0.1
"10624",1965-08-22,0
"10625",1965-08-24,0
"10626",1965-08-26,0.02
"10627",1965-08-27,0.16
"10628",1965-08-29,0.79
"10629",1965-08-31,1.34
"10630",1965-09-01,1.35
"10631",1965-09-03,0
"10632",1965-09-05,0
"10633",1965-09-07,0
"10634",1965-09-08,0
"10635",1965-09-10,0
"10636",1965-09-12,0.02
"10637",1965-09-13,0.38
"10638",1965-09-15,0.03
"10639",1965-09-17,0.36
"10640",1965-09-18,0
"10641",1965-09-20,0
"10642",1965-09-22,0
"10643",1965-09-24,0
"10644",1965-09-25,0
"10645",1965-09-27,0
"10646",1965-09-29,0.1
"10647",1965-09-30,0
"10648",1965-10-02,0
"10649",1965-10-04,0
"10650",1965-10-06,0
"10651",1965-10-07,0
"10652",1965-10-09,0
"10653",1965-10-11,0.04
"10654",1965-10-12,0
"10655",1965-10-14,0.31
"10656",1965-10-16,0
"10657",1965-10-17,0
"10658",1965-10-19,0.07
"10659",1965-10-21,0.27
"10660",1965-10-23,0.9
"10661",1965-10-24,0
"10662",1965-10-26,0
"10663",1965-10-28,0
"10664",1965-10-29,0
"10665",1965-10-31,0
"10666",1965-11-02,0
"10667",1965-11-04,0
"10668",1965-11-05,0
"10669",1965-11-07,0
"10670",1965-11-09,0
"10671",1965-11-10,0
"10672",1965-11-12,0
"10673",1965-11-14,0
"10674",1965-11-15,0
"10675",1965-11-17,0
"10676",1965-11-19,0
"10677",1965-11-21,0.3
"10678",1965-11-22,0
"10679",1965-11-24,0
"10680",1965-11-26,0.01
"10681",1965-11-27,0.21
"10682",1965-11-29,0.28
"10683",1965-12-01,0
"10684",1965-12-03,0
"10685",1965-12-04,0.01
"10686",1965-12-06,0
"10687",1965-12-08,0
"10688",1965-12-09,0.01
"10689",1965-12-11,0
"10690",1965-12-13,0
